"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","all","(all)","(all)","(all)","(all)","(all)","",242,203,39,33,209,194,15,39,0,0,0.115611838314935
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+1","unresolved","sequence_predicate_unresolved",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",2,1,1,0,2,1,1,1,0,0,0.987420882906575
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&coding_sequence_variant","MODIFIER","mnv","0","unresolved","sequence_predicate_unresolved",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-11","8cc2221834baecdc832a10cf97694e717f32503c","751dc4736b3c4c45b7abfdf8e83bac2a","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-1","unresolved","sequence_predicate_unresolved",1,0,1,1,0,0,0,1,0,0,NA
