name	kind	category	signature	returns	r_wrapper	description	examples
duckhts_simd_backend	scalar	Diagnostics	duckhts_simd_backend()	VARCHAR	rduckhts_simd_backend	Return the current DuckHTS SIMD dispatch label. For explicit scalar or concrete backend requests this is the requested policy; for auto it is the single selected backend when all logical kernels resolve to the same backend, or mixed when per-kernel auto-dispatch resolves to multiple backends. Use duckhts_simd_kernel_info() for per-kernel details.	SELECT duckhts_simd_backend();
duckhts_simd_requested_backend	scalar	Diagnostics	duckhts_simd_requested_backend()	VARCHAR	rduckhts_simd_requested_backend	Return the current explicit SIMD backend request, usually auto unless `SELECT backend FROM duckhts_simd_set_backend('auto'|'scalar'|backend)` was called. The selected per-kernel backend may differ under auto-dispatch across x86, ARM, wasm, and scalar-only builds.	SELECT duckhts_simd_requested_backend();
duckhts_simd_backend_compiled	scalar	Diagnostics	duckhts_simd_backend_compiled(backend)	BOOLEAN	rduckhts_simd_backend_compiled	Return whether a concrete DuckHTS SIMD backend was compiled into this build. This is independent of whether the current CPU/runtime supports executing that backend; for example avx512 can be compiled but not CPU-supported on the running host.	SELECT duckhts_simd_backend_compiled('scalar'); || SELECT duckhts_simd_backend_compiled('avx512');
duckhts_simd_backend_cpu_supported	scalar	Diagnostics	duckhts_simd_backend_cpu_supported(backend)	BOOLEAN	rduckhts_simd_backend_cpu_supported	Return whether the current CPU/runtime supports a concrete DuckHTS SIMD backend, independent of whether DuckHTS compiled an implementation for it. Availability is the intersection of compiled and CPU-supported.	SELECT duckhts_simd_backend_cpu_supported('avx2'); || SELECT duckhts_simd_backend_cpu_supported('avx512');
duckhts_simd_backend_available	scalar	Diagnostics	duckhts_simd_backend_available(backend)	BOOLEAN	rduckhts_simd_backend_available	Return whether a concrete SIMD backend is usable in the current process. Availability means the backend is compiled into DuckHTS and supported by the current CPU/runtime. auto is a selection request rather than a concrete backend and is not reported as available here.	SELECT duckhts_simd_backend_available('scalar'); || SELECT duckhts_simd_backend_available('avx2'); || SELECT duckhts_simd_backend_available('avx512');
duckhts_simd_info	table	Diagnostics	duckhts_simd_info()	table	rduckhts_simd_info	Return one row per known concrete DuckHTS SIMD backend with extension-owned selectable, compiled, CPU-supported, available, selected, requested, and dispatch-mode diagnostics. Availability is the intersection of compiled and CPU/runtime-supported. selectable reports whether the backend has a selectable implementation path; explicit selection still requires available = TRUE. selected is TRUE when the current dispatch table uses that backend for at least one logical kernel. auto is a selection request and is not a concrete backend row.	SELECT * FROM duckhts_simd_info(); || SELECT backend FROM duckhts_simd_info() WHERE available;
duckhts_simd_kernel_info	table	Diagnostics	duckhts_simd_kernel_info()	table	rduckhts_simd_kernel_info	Return one row per logical DuckHTS SIMD kernel showing the concrete backend selected by the current immutable dispatch table, the selected capability, the requested backend policy, whether scalar was used as a per-kernel fallback, and the dispatch mode. This is the authoritative diagnostic for mixed auto-dispatch when different kernels resolve to different backends.	SELECT * FROM duckhts_simd_kernel_info(); || SELECT kernel, selected_backend FROM duckhts_simd_kernel_info();
duckhts_simd_set_backend	table	Diagnostics	duckhts_simd_set_backend(backend)	table(backend VARCHAR)	rduckhts_simd_set_backend	Explicitly select the DuckHTS SIMD dispatch policy for this process using a one-row table-function call and return the current dispatch label in a backend column. Use auto for per-kernel runtime dispatch or scalar for a portable baseline; unavailable platform-specific requests such as avx512 on non-AVX-512 CPUs raise an error instead of silently falling back.	SELECT backend FROM duckhts_simd_set_backend('scalar'); || SELECT backend FROM duckhts_simd_set_backend('auto');
duckhts_duckdb_type_supported	scalar_macro	Diagnostics	duckhts_duckdb_type_supported(type_name)	BOOLEAN		Return whether the currently open DuckDB runtime advertises a logical type with the given name through duckdb_types(). This is a catalog-level runtime probe for feature gating SQL/macros across DuckDB versions.	SELECT duckhts_duckdb_type_supported('VARIANT'); || SELECT duckhts_duckdb_type_supported('GEOMETRY');
duckhts_duckdb_supports_variant	scalar_macro	Diagnostics	duckhts_duckdb_supports_variant()	BOOLEAN		Return whether the currently open DuckDB runtime advertises the VARIANT logical type. Use this to gate optional SQL that depends on DuckDB VARIANT support.	SELECT duckhts_duckdb_supports_variant();
duckhts_duckdb_supports_geometry	scalar_macro	Diagnostics	duckhts_duckdb_supports_geometry()	BOOLEAN		Return whether the currently open DuckDB runtime advertises the GEOMETRY logical type. Use this to gate optional SQL that depends on DuckDB GEOMETRY support.	SELECT duckhts_duckdb_supports_geometry();
duckvep_ensembl_regions	table_macro	Variant Annotation	duckvep_ensembl_regions(core_schema, reference_chunks_table, assembly, species_id := 1)	table		Match a tiled reference sequence to one Ensembl core assembly and assign dense DuckVEP sequence-region ordinals. core_schema must contain the Ensembl seq_region and coord_system tables. reference_chunks_table must contain chrom, zero-based start, half-open end, and seq columns, normally materialized from fasta_nuc(..., include_seq := TRUE). Chunks must be contiguous from zero, their sequence lengths must match their intervals, and every FASTA contig must match exactly one same-length Ensembl region. Regions absent from the supplied FASTA are deliberately excluded.	"CREATE TABLE grch38_reference_chunks AS SELECT chrom, start, ""end"", seq FROM fasta_nuc('GRCh38.primary.fa', bin_width := 1048576, include_seq := TRUE); || CREATE TABLE grch38_regions AS SELECT * FROM duckvep_ensembl_regions('ensembl_core', 'grch38_reference_chunks', 'GRCh38');"
duckvep_ensembl_transcripts	table_macro	Variant Annotation	duckvep_ensembl_transcripts(core_schema, reference_chunks_table, assembly, species_id := 1)	table		Build the validated DuckVEP transcript relation from Ensembl core tables and matching tiled FASTA sequence. The VEP-116 core selection is applied before dense ordinals are assigned: transcripts must be current and have a non-empty stable ID, and artifact-biotype or readthrough_tra transcripts are excluded. The result contains the exact resident-loader columns, stable/source identifiers, biotypes, versioned RefSeq accessions from MANE Select and MANE Plus Clinical attributes when present, a nested ranked-exon projection, mature miRNA cDNA attributes projected into genomic exon segments, and supported Translation SeqEdits. MANE accessions remain cold DuckDB columns while only selection flags enter the resident C model. Prepared sequence contains the phase-adjusted CDS plus the complete transcript-oriented pre-CDS and post-CDS spliced sequence; the legacy post_cds_bases field remains as the first three post-CDS bases. Codon-table IDs come from the Ensembl seq_region_attrib relation and default to table 1 exactly as VEP 116 does; every BioPerl/VEP-supported NCBI table ID is accepted and invalid or conflicting source attributes reject the import. Single-residue initial_met, _selenocysteine, amino_acid_sub, and _stop_codon_rt edits are retained as a sparse reference-peptide overlay. Other Translation SeqEdit shapes and transcript-level RNA edits fail closed by withholding sequence with an explicit reason.	CREATE TABLE grch38_transcripts AS SELECT * FROM duckvep_ensembl_transcripts('ensembl_core', 'grch38_reference_chunks', 'GRCh38');
