id	workload	role	release	locator	access	cache_relpath	transform	consumer	stage_order	supplier_identity
giab_hg001_grch37_v421	giab-v4.2.1	benchmark_vcf	GIAB_NISTv4.2.1_HG001_GRCh37	https://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/release/NA12878_HG001/NISTv4.2.1/GRCh37/HG001_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	public	datasets/giab/nist-v4.2.1/grch37/HG001_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	direct_download	benchmark_variantkey_conformance.Rmd;liftover_conformance	10
giab_hg002_grch37_v421	giab-v4.2.1	benchmark_vcf	GIAB_NISTv4.2.1_HG002_GRCh37	https://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/release/AshkenazimTrio/HG002_NA24385_son/NISTv4.2.1/GRCh37/HG002_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	public	datasets/giab/nist-v4.2.1/grch37/HG002_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	direct_download	benchmark_variantkey_conformance.Rmd;liftover_conformance	20
giab_hg006_grch37_v421	giab-v4.2.1	benchmark_vcf	GIAB_NISTv4.2.1_HG006_GRCh37	https://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/release/ChineseTrio/HG006_NA24694_father/NISTv4.2.1/GRCh37/HG006_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	public	datasets/giab/nist-v4.2.1/grch37/HG006_GRCh37_1_22_v4.2.1_benchmark.vcf.gz	direct_download	benchmark_variantkey_conformance.Rmd;liftover_conformance	30
riker_hg00188_reference	riker-wgs	reference	1000G_2504_high_coverage	https://1000genomes.s3.amazonaws.com/technical/reference/GRCh38_reference_genome/GRCh38_full_analysis_set_plus_decoy_hla.fa	public	benchmarks/riker-wgs/reference/GRCh38_full_analysis_set_plus_decoy_hla.fa	direct_download	benchmark_riker_wgs.Rmd	10
riker_hg00188_cram	riker-wgs	input_cram	1000G_2504_high_coverage_ERR3240174	https://1000genomes.s3.amazonaws.com/1000G_2504_high_coverage/data/ERR3240174/HG00188.final.cram	public	benchmarks/riker-wgs/downloads/HG00188.final.cram	direct_download	benchmark_riker_wgs.Rmd	20
variantkey_clinvar_20260706	variantkey-providers	clinvar_vcf	ClinVar_GRCh38_20260706	https://ftp.ncbi.nlm.nih.gov/pub/clinvar/vcf_GRCh38/archive_2.0/2026/clinvar_20260706.vcf.gz	public	benchmarks/variantkey-providers/raw/clinvar_20260706_grch38.vcf.gz	direct_download	benchmark_variantkey_join_overlap.Rmd;benchmark_duckvep_fastvep.Rmd	10
variantkey_giab_hg002_v421	variantkey-providers	giab_vcf	GIAB_NISTv4.2.1_HG002_GRCh38	https://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/release/AshkenazimTrio/HG002_NA24385_son/NISTv4.2.1/GRCh38/HG002_GRCh38_1_22_v4.2.1_benchmark.vcf.gz	public	benchmarks/variantkey-providers/raw/HG002_GRCh38_1_22_v4.2.1_benchmark.vcf.gz	direct_download	benchmark_variantkey_join_overlap.Rmd;benchmark_duckvep_fastvep.Rmd	20
ensembl116_grch38_gff3	variantkey-providers	gff3	Ensembl_116_GRCh38	https://ftp.ensembl.org/pub/release-116/gff3/homo_sapiens/Homo_sapiens.GRCh38.116.gff3.gz	public	benchmarks/variantkey-providers/raw/Homo_sapiens.GRCh38.116.gff3.gz	direct_download	benchmark_duckvep_fastvep.Rmd	30
ensembl116_grch38_fasta	variantkey-providers	fasta	Ensembl_116_GRCh38	https://ftp.ensembl.org/pub/release-116/fasta/homo_sapiens/dna/Homo_sapiens.GRCh38.dna.primary_assembly.fa.gz	public	benchmarks/variantkey-providers/raw/Homo_sapiens.GRCh38.dna.primary_assembly.fa.gz	decompress_and_faidx	benchmark_variantkey_join_overlap.Rmd;benchmark_duckvep_fastvep.Rmd	40
revel_v13_grch37	variantkey-providers	score_table	REVEL_v1.3_May2021	https://rothsj06.dmz.hpc.mssm.edu/revel-v1.3_all_chromosomes.zip	public	benchmarks/variantkey-providers/raw/revel_grch37.parquet	unzip_revel_with_transcript_ids;project_chr_hg19_pos_ref_alt_REVEL_to_parquet	benchmark_variantkey_join_overlap.Rmd	50
